"Date (UTC)","Timestamp (UTC)","Price"
"09-30-2024 05:44","1727675042","0.155"
"09-30-2024 05:45","1727675102","0.155"
"09-30-2024 05:46","1727675162","0.155"
"09-30-2024 05:47","1727675222","0.155"
"09-30-2024 05:48","1727675282","0.155"
"09-30-2024 05:49","1727675342","0.145"
"09-30-2024 05:50","1727675402","0.145"
"09-30-2024 05:51","1727675462","0.145"
"09-30-2024 05:52","1727675522","0.145"
"09-30-2024 05:53","1727675582","0.145"
"09-30-2024 05:54","1727675642","0.145"
"09-30-2024 05:55","1727675702","0.145"
"09-30-2024 05:56","1727675762","0.145"
"09-30-2024 05:57","1727675822","0.14"
"09-30-2024 05:58","1727675882","0.12"
"09-30-2024 05:59","1727675942","0.12"
"09-30-2024 06:00","1727676002","0.12"
"09-30-2024 06:01","1727676062","0.12"
"09-30-2024 06:02","1727676122","0.12"
"09-30-2024 06:03","1727676182","0.11"
"09-30-2024 06:04","1727676242","0.115"
"09-30-2024 06:05","1727676302","0.115"
"09-30-2024 06:06","1727676362","0.12"
"09-30-2024 06:07","1727676422","0.12"
"09-30-2024 06:08","1727676482","0.12"
"09-30-2024 06:09","1727676542","0.125"
"09-30-2024 06:10","1727676602","0.125"
"09-30-2024 06:11","1727676661","0.125"
"09-30-2024 06:12","1727676722","0.125"
"09-30-2024 06:13","1727676782","0.125"
"09-30-2024 06:14","1727676842","0.125"
"09-30-2024 06:15","1727676902","0.125"
"09-30-2024 06:16","1727676962","0.125"
"09-30-2024 06:17","1727677022","0.13"
"09-30-2024 06:18","1727677082","0.13"
"09-30-2024 06:19","1727677142","0.13"
"09-30-2024 06:20","1727677202","0.13"
"09-30-2024 06:21","1727677262","0.13"
"09-30-2024 06:22","1727677322","0.14"
"09-30-2024 06:23","1727677382","0.13"
"09-30-2024 06:24","1727677442","0.135"
"09-30-2024 06:25","1727677502","0.135"
"09-30-2024 06:26","1727677562","0.135"
"09-30-2024 06:27","1727677622","0.145"
"09-30-2024 06:28","1727677682","0.145"
"09-30-2024 06:29","1727677742","0.145"
"09-30-2024 06:30","1727677802","0.145"
"09-30-2024 06:31","1727677862","0.145"
"09-30-2024 06:32","1727677922","0.145"
"09-30-2024 06:33","1727677982","0.145"
"09-30-2024 06:34","1727678042","0.135"
"09-30-2024 06:35","1727678102","0.135"
"09-30-2024 06:36","1727678162","0.135"
"09-30-2024 06:37","1727678222","0.135"
"09-30-2024 06:38","1727678282","0.135"
"09-30-2024 06:39","1727678342","0.135"
"09-30-2024 06:40","1727678402","0.135"
"09-30-2024 06:41","1727678462","0.135"
"09-30-2024 06:42","1727678522","0.135"
"09-30-2024 06:43","1727678582","0.135"
"09-30-2024 06:44","1727678642","0.13"
"09-30-2024 06:45","1727678702","0.13"
"09-30-2024 06:46","1727678762","0.13"
"09-30-2024 06:47","1727678822","0.13"
"09-30-2024 06:48","1727678882","0.13"
"09-30-2024 06:49","1727678942","0.13"
"09-30-2024 06:50","1727679002","0.13"
"09-30-2024 06:51","1727679062","0.13"
"09-30-2024 06:52","1727679122","0.13"
"09-30-2024 06:53","1727679182","0.13"
"09-30-2024 06:54","1727679242","0.13"
"09-30-2024 06:55","1727679302","0.13"
"09-30-2024 06:56","1727679362","0.13"
"09-30-2024 06:57","1727679422","0.13"
"09-30-2024 06:58","1727679482","0.13"
"09-30-2024 06:59","1727679542","0.13"
"09-30-2024 07:00","1727679603","0.13"
"09-30-2024 07:01","1727679662","0.13"
"09-30-2024 07:02","1727679722","0.13"
"09-30-2024 07:03","1727679782","0.13"
"09-30-2024 07:04","1727679842","0.13"
"09-30-2024 07:05","1727679902","0.13"
"09-30-2024 07:06","1727679962","0.13"
"09-30-2024 07:07","1727680022","0.13"
"09-30-2024 07:08","1727680082","0.13"
"09-30-2024 07:09","1727680142","0.13"
"09-30-2024 07:10","1727680202","0.13"
"09-30-2024 07:11","1727680262","0.13"
"09-30-2024 07:12","1727680322","0.13"
"09-30-2024 07:13","1727680382","0.13"
"09-30-2024 07:14","1727680442","0.13"
"09-30-2024 07:15","1727680502","0.13"
"09-30-2024 07:16","1727680562","0.13"
"09-30-2024 07:17","1727680622","0.13"
"09-30-2024 07:18","1727680682","0.13"
"09-30-2024 07:19","1727680742","0.13"
"09-30-2024 07:20","1727680802","0.13"
"09-30-2024 07:21","1727680862","0.13"
"09-30-2024 07:22","1727680922","0.13"
"09-30-2024 07:23","1727680982","0.13"
"09-30-2024 07:24","1727681042","0.13"
"09-30-2024 07:25","1727681102","0.13"
"09-30-2024 07:26","1727681162","0.13"
"09-30-2024 07:27","1727681222","0.13"
"09-30-2024 07:28","1727681282","0.13"
"09-30-2024 07:29","1727681342","0.13"
"09-30-2024 07:30","1727681403","0.13"
"09-30-2024 07:31","1727681462","0.13"
"09-30-2024 07:32","1727681522","0.12"
"09-30-2024 07:33","1727681582","0.105"
"09-30-2024 07:34","1727681642","0.105"
"09-30-2024 07:35","1727681702","0.105"
"09-30-2024 07:36","1727681762","0.105"
"09-30-2024 07:37","1727681822","0.105"
"09-30-2024 07:38","1727681882","0.105"
"09-30-2024 07:39","1727681942","0.105"
"09-30-2024 07:40","1727682003","0.105"
"09-30-2024 07:41","1727682062","0.105"
"09-30-2024 07:42","1727682122","0.105"
"09-30-2024 07:43","1727682182","0.105"
"09-30-2024 07:44","1727682242","0.105"
"09-30-2024 07:45","1727682302","0.105"
"09-30-2024 07:46","1727682362","0.105"
"09-30-2024 07:47","1727682422","0.105"
"09-30-2024 07:48","1727682482","0.105"
"09-30-2024 07:49","1727682542","0.105"
"09-30-2024 07:50","1727682602","0.11"
"09-30-2024 07:51","1727682662","0.115"
"09-30-2024 07:52","1727682722","0.115"
"09-30-2024 07:53","1727682782","0.115"
"09-30-2024 07:54","1727682842","0.115"
"09-30-2024 07:55","1727682902","0.11"
"09-30-2024 07:56","1727682962","0.11"
"09-30-2024 07:57","1727683022","0.11"
"09-30-2024 07:58","1727683082","0.11"
"09-30-2024 07:59","1727683142","0.11"
"09-30-2024 08:00","1727683202","0.11"
"09-30-2024 08:01","1727683262","0.11"
"09-30-2024 08:02","1727683322","0.11"
"09-30-2024 08:03","1727683382","0.11"
"09-30-2024 08:04","1727683442","0.115"
"09-30-2024 08:05","1727683502","0.11"
"09-30-2024 08:06","1727683562","0.11"
"09-30-2024 08:07","1727683622","0.11"
"09-30-2024 08:08","1727683682","0.11"
"09-30-2024 08:09","1727683742","0.11"
"09-30-2024 08:10","1727683802","0.11"
"09-30-2024 08:11","1727683862","0.1"
"09-30-2024 08:12","1727683922","0.095"
"09-30-2024 08:13","1727683982","0.095"
"09-30-2024 08:14","1727684042","0.1"
"09-30-2024 08:15","1727684102","0.105"
"09-30-2024 08:16","1727684162","0.105"
"09-30-2024 08:17","1727684222","0.105"
"09-30-2024 08:18","1727684282","0.105"
"09-30-2024 08:19","1727684342","0.105"
"09-30-2024 08:20","1727684402","0.105"
"09-30-2024 08:21","1727684462","0.105"
"09-30-2024 08:22","1727684522","0.105"
"09-30-2024 08:23","1727684582","0.105"
"09-30-2024 08:24","1727684642","0.105"
"09-30-2024 08:25","1727684702","0.11"
"09-30-2024 08:26","1727684762","0.11"
"09-30-2024 08:27","1727684822","0.11"
"09-30-2024 08:28","1727684882","0.11"
"09-30-2024 08:29","1727684942","0.11"
"09-30-2024 08:30","1727685003","0.115"
"09-30-2024 08:31","1727685062","0.115"
"09-30-2024 08:32","1727685122","0.125"
"09-30-2024 08:33","1727685182","0.135"
"09-30-2024 08:34","1727685242","0.14"
"09-30-2024 08:35","1727685302","0.24"
"09-30-2024 08:36","1727685362","0.17"
"09-30-2024 08:37","1727685422","0.215"
"09-30-2024 08:38","1727685482","0.33"
"09-30-2024 08:39","1727685542","0.335"
"09-30-2024 08:40","1727685602","0.405"
"09-30-2024 08:41","1727685662","0.4"
"09-30-2024 08:42","1727685722","0.54"
"09-30-2024 08:43","1727685782","0.5"
"09-30-2024 08:44","1727685842","0.5"
"09-30-2024 08:45","1727685902","0.355"
"09-30-2024 08:46","1727685962","0.375"
"09-30-2024 08:47","1727686022","0.39"
"09-30-2024 08:48","1727686082","0.39"
"09-30-2024 08:49","1727686142","0.42"
"09-30-2024 08:50","1727686202","0.45"
"09-30-2024 08:51","1727686262","0.455"
"09-30-2024 08:52","1727686322","0.515"
"09-30-2024 08:53","1727686382","0.525"
"09-30-2024 08:54","1727686442","0.535"
"09-30-2024 08:55","1727686502","0.63"
"09-30-2024 08:56","1727686562","0.625"
"09-30-2024 08:57","1727686622","0.645"
"09-30-2024 08:58","1727686682","0.77"
"09-30-2024 08:59","1727686742","0.75"
"09-30-2024 09:00","1727686802","0.72"
"09-30-2024 09:01","1727686862","0.77"
"09-30-2024 09:02","1727686922","0.725"
"09-30-2024 09:03","1727686982","0.795"
"09-30-2024 09:04","1727687042","0.8"
"09-30-2024 09:05","1727687102","0.8"
"09-30-2024 09:06","1727687162","0.795"
"09-30-2024 09:07","1727687222","0.775"
"09-30-2024 09:08","1727687282","0.76"
"09-30-2024 09:09","1727687342","0.78"
"09-30-2024 09:10","1727687402","0.675"
"09-30-2024 09:11","1727687462","0.67"
"09-30-2024 09:12","1727687522","0.47"
"09-30-2024 09:13","1727687582","0.495"
"09-30-2024 09:14","1727687642","0.535"
"09-30-2024 09:15","1727687702","0.49"
"09-30-2024 09:16","1727687762","0.475"
"09-30-2024 09:17","1727687822","0.525"
"09-30-2024 09:18","1727687882","0.535"
"09-30-2024 09:19","1727687942","0.53"
"09-30-2024 09:20","1727688002","0.49"
"09-30-2024 09:21","1727688062","0.525"
"09-30-2024 09:22","1727688122","0.515"
"09-30-2024 09:23","1727688182","0.56"
"09-30-2024 09:24","1727688242","0.565"
"09-30-2024 09:25","1727688302","0.665"
"09-30-2024 09:26","1727688362","0.68"
"09-30-2024 09:27","1727688422","0.705"
"09-30-2024 09:28","1727688482","0.72"
"09-30-2024 09:29","1727688542","0.725"
"09-30-2024 09:30","1727688603","0.7"
"09-30-2024 09:31","1727688662","0.68"
"09-30-2024 09:32","1727688722","0.675"
"09-30-2024 09:33","1727688782","0.62"
"09-30-2024 09:34","1727688842","0.625"
"09-30-2024 09:35","1727688902","0.6"
"09-30-2024 09:36","1727688962","0.58"
"09-30-2024 09:37","1727689022","0.555"
"09-30-2024 09:38","1727689082","0.525"
"09-30-2024 09:39","1727689142","0.52"
"09-30-2024 09:40","1727689202","0.51"
"09-30-2024 09:41","1727689262","0.535"
"09-30-2024 09:42","1727689322","0.53"
"09-30-2024 09:43","1727689382","0.545"
"09-30-2024 09:44","1727689442","0.53"
"09-30-2024 09:45","1727689502","0.525"
"09-30-2024 09:46","1727689562","0.645"
"09-30-2024 09:47","1727689622","0.5"
"09-30-2024 09:48","1727689682","0.51"
"09-30-2024 09:49","1727689742","0.53"
"09-30-2024 09:50","1727689802","0.535"
"09-30-2024 09:51","1727689862","0.53"
"09-30-2024 09:52","1727689922","0.53"
"09-30-2024 09:53","1727689982","0.52"
"09-30-2024 09:54","1727690042","0.515"
"09-30-2024 09:55","1727690102","0.515"
"09-30-2024 09:56","1727690162","0.51"
"09-30-2024 09:57","1727690222","0.505"
"09-30-2024 09:58","1727690282","0.51"
"09-30-2024 09:59","1727690342","0.515"
"09-30-2024 10:00","1727690402","0.51"
"09-30-2024 10:01","1727690462","0.51"
"09-30-2024 10:02","1727690522","0.51"
"09-30-2024 10:03","1727690582","0.51"
"09-30-2024 10:04","1727690642","0.505"
"09-30-2024 10:05","1727690702","0.48"
"09-30-2024 10:06","1727690762","0.48"
"09-30-2024 10:07","1727690822","0.47"
"09-30-2024 10:08","1727690882","0.485"
"09-30-2024 10:09","1727690942","0.545"
"09-30-2024 10:10","1727691002","0.575"
"09-30-2024 10:11","1727691062","0.575"
"09-30-2024 10:12","1727691122","0.575"
"09-30-2024 10:13","1727691182","0.595"
"09-30-2024 10:14","1727691242","0.61"
"09-30-2024 10:15","1727691302","0.585"
"09-30-2024 10:16","1727691362","0.575"
"09-30-2024 10:17","1727691422","0.585"
"09-30-2024 10:18","1727691482","0.575"
"09-30-2024 10:19","1727691542","0.535"
"09-30-2024 10:20","1727691602","0.555"
"09-30-2024 10:21","1727691662","0.57"
"09-30-2024 10:22","1727691722","0.58"
"09-30-2024 10:23","1727691782","0.615"
"09-30-2024 10:24","1727691842","0.62"
"09-30-2024 10:25","1727691902","0.635"
"09-30-2024 10:26","1727691962","0.695"
"09-30-2024 10:27","1727692022","0.7"
"09-30-2024 10:28","1727692082","0.72"
"09-30-2024 10:29","1727692142","0.685"
"09-30-2024 10:30","1727692202","0.685"
"09-30-2024 10:31","1727692262","0.665"
"09-30-2024 10:32","1727692322","0.655"
"09-30-2024 10:33","1727692382","0.62"
"09-30-2024 10:34","1727692442","0.66"
"09-30-2024 10:35","1727692502","0.655"
"09-30-2024 10:36","1727692562","0.655"
"09-30-2024 10:37","1727692622","0.64"
"09-30-2024 10:38","1727692682","0.605"
"09-30-2024 10:39","1727692742","0.61"
"09-30-2024 10:40","1727692803","0.61"
"09-30-2024 10:41","1727692862","0.635"
"09-30-2024 10:42","1727692922","0.645"
"09-30-2024 10:43","1727692982","0.635"
"09-30-2024 10:44","1727693042","0.67"
"09-30-2024 10:45","1727693102","0.66"
"09-30-2024 10:46","1727693162","0.645"
"09-30-2024 10:47","1727693222","0.645"
"09-30-2024 10:48","1727693282","0.66"
"09-30-2024 10:49","1727693342","0.67"
"09-30-2024 10:50","1727693402","0.685"
"09-30-2024 10:51","1727693462","0.685"
"09-30-2024 10:52","1727693522","0.78"
"09-30-2024 10:53","1727693582","0.745"
"09-30-2024 10:54","1727693642","0.78"
"09-30-2024 10:55","1727693702","0.77"
"09-30-2024 10:56","1727693762","0.75"
"09-30-2024 10:57","1727693822","0.76"
"09-30-2024 10:58","1727693882","0.8"
"09-30-2024 10:59","1727693942","0.82"
"09-30-2024 11:00","1727694001","0.765"
"09-30-2024 11:01","1727694062","0.76"
"09-30-2024 11:02","1727694122","0.825"
"09-30-2024 11:03","1727694182","0.78"
"09-30-2024 11:04","1727694242","0.81"
"09-30-2024 11:05","1727694302","0.85"
"09-30-2024 11:06","1727694362","0.855"
"09-30-2024 11:07","1727694422","0.875"
"09-30-2024 11:08","1727694482","0.865"
"09-30-2024 11:09","1727694542","0.91"
"09-30-2024 11:10","1727694602","0.895"
"09-30-2024 11:11","1727694662","0.9"
"09-30-2024 11:12","1727694722","0.9"
"09-30-2024 11:13","1727694782","0.885"
"09-30-2024 11:14","1727694842","0.895"
"09-30-2024 11:15","1727694902","0.895"
"09-30-2024 11:16","1727694962","0.85"
"09-30-2024 11:17","1727695022","0.855"
"09-30-2024 11:18","1727695082","0.85"
"09-30-2024 11:19","1727695142","0.84"
"09-30-2024 11:20","1727695202","0.865"
"09-30-2024 11:21","1727695262","0.86"
"09-30-2024 11:22","1727695322","0.845"
"09-30-2024 11:23","1727695382","0.84"
"09-30-2024 11:24","1727695442","0.85"
"09-30-2024 11:25","1727695502","0.85"
"09-30-2024 11:26","1727695562","0.85"
"09-30-2024 11:27","1727695622","0.855"
"09-30-2024 11:28","1727695682","0.87"
"09-30-2024 11:29","1727695742","0.875"
"09-30-2024 11:30","1727695803","0.865"
"09-30-2024 11:31","1727695862","0.845"
"09-30-2024 11:32","1727695922","0.845"
"09-30-2024 11:33","1727695982","0.845"
"09-30-2024 11:34","1727696042","0.855"
"09-30-2024 11:35","1727696102","0.845"
"09-30-2024 11:36","1727696162","0.85"
"09-30-2024 11:37","1727696222","0.85"
"09-30-2024 11:38","1727696282","0.855"
"09-30-2024 11:39","1727696342","0.85"
"09-30-2024 11:40","1727696402","0.845"
"09-30-2024 11:41","1727696462","0.845"
"09-30-2024 11:42","1727696522","0.855"
"09-30-2024 11:43","1727696582","0.86"
"09-30-2024 11:44","1727696642","0.86"
"09-30-2024 11:45","1727696702","0.87"
"09-30-2024 11:46","1727696762","0.9"
"09-30-2024 11:47","1727696822","0.915"
"09-30-2024 11:48","1727696882","0.91"
"09-30-2024 11:49","1727696942","0.91"
"09-30-2024 11:50","1727697002","0.905"
"09-30-2024 11:51","1727697062","0.905"
"09-30-2024 11:52","1727697122","0.9"
"09-30-2024 11:53","1727697182","0.895"
"09-30-2024 11:54","1727697242","0.925"
"09-30-2024 11:55","1727697302","0.925"
"09-30-2024 11:56","1727697362","0.93"
"09-30-2024 11:57","1727697422","0.935"
"09-30-2024 11:58","1727697482","0.94"
"09-30-2024 11:59","1727697542","0.945"
"09-30-2024 12:00","1727697602","0.945"
"09-30-2024 12:01","1727697662","0.935"
"09-30-2024 12:02","1727697722","0.945"
"09-30-2024 12:03","1727697782","0.925"
"09-30-2024 12:04","1727697842","0.935"
"09-30-2024 12:05","1727697902","0.94"
"09-30-2024 12:06","1727697962","0.945"
"09-30-2024 12:07","1727698022","0.95"
"09-30-2024 12:08","1727698082","0.95"
"09-30-2024 12:09","1727698142","0.95"
"09-30-2024 12:10","1727698202","0.95"
"09-30-2024 12:11","1727698262","0.955"
"09-30-2024 12:12","1727698322","0.95"
"09-30-2024 12:13","1727698382","0.955"
"09-30-2024 12:14","1727698442","0.95"
"09-30-2024 12:15","1727698502","0.945"
"09-30-2024 12:16","1727698562","0.945"
"09-30-2024 12:17","1727698622","0.95"
"09-30-2024 12:18","1727698682","0.95"
"09-30-2024 12:19","1727698742","0.94"
"09-30-2024 12:20","1727698802","0.935"
"09-30-2024 12:21","1727698862","0.945"
"09-30-2024 12:22","1727698922","0.95"
"09-30-2024 12:23","1727698982","0.95"
"09-30-2024 12:24","1727699042","0.95"
"09-30-2024 12:25","1727699102","0.95"
"09-30-2024 12:26","1727699162","0.95"
"09-30-2024 12:27","1727699222","0.95"
"09-30-2024 12:28","1727699282","0.955"
"09-30-2024 12:29","1727699342","0.955"
"09-30-2024 12:30","1727699403","0.95"
"09-30-2024 12:31","1727699462","0.95"
"09-30-2024 12:32","1727699522","0.94"
"09-30-2024 12:33","1727699582","0.955"
"09-30-2024 12:34","1727699642","0.96"
"09-30-2024 12:35","1727699702","0.95"
"09-30-2024 12:36","1727699762","0.94"
"09-30-2024 12:37","1727699822","0.94"
"09-30-2024 12:38","1727699882","0.955"
"09-30-2024 12:39","1727699942","0.95"
"09-30-2024 12:40","1727700002","0.925"
"09-30-2024 12:41","1727700062","0.945"
"09-30-2024 12:42","1727700122","0.94"
"09-30-2024 12:43","1727700182","0.925"
"09-30-2024 12:44","1727700242","0.93"
"09-30-2024 12:45","1727700302","0.935"
"09-30-2024 12:46","1727700362","0.94"
"09-30-2024 12:47","1727700422","0.94"
"09-30-2024 12:48","1727700482","0.945"
"09-30-2024 12:49","1727700542","0.935"
"09-30-2024 12:50","1727700602","0.935"
"09-30-2024 12:51","1727700662","0.935"
"09-30-2024 12:52","1727700722","0.935"
"09-30-2024 12:53","1727700782","0.935"
"09-30-2024 12:54","1727700842","0.935"
"09-30-2024 12:55","1727700902","0.935"
"09-30-2024 12:56","1727700962","0.93"
"09-30-2024 12:57","1727701022","0.935"
"09-30-2024 12:58","1727701082","0.935"
"09-30-2024 12:59","1727701142","0.935"
"09-30-2024 13:00","1727701202","0.94"
"09-30-2024 13:01","1727701262","0.955"
"09-30-2024 13:02","1727701322","0.955"
"09-30-2024 13:03","1727701382","0.945"
"09-30-2024 13:04","1727701442","0.955"
"09-30-2024 13:05","1727701502","0.955"
"09-30-2024 13:06","1727701562","0.955"
"09-30-2024 13:07","1727701622","0.955"
"09-30-2024 13:08","1727701682","0.955"
"09-30-2024 13:09","1727701742","0.955"
"09-30-2024 13:10","1727701802","0.955"
"09-30-2024 13:11","1727701862","0.95"
"09-30-2024 13:12","1727701922","0.955"
"09-30-2024 13:13","1727701982","0.94"
"09-30-2024 13:14","1727702042","0.94"
"09-30-2024 13:15","1727702102","0.94"
"09-30-2024 13:16","1727702162","0.94"
"09-30-2024 13:17","1727702222","0.93"
"09-30-2024 13:18","1727702282","0.93"
"09-30-2024 13:19","1727702342","0.935"
"09-30-2024 13:20","1727702402","0.935"
"09-30-2024 13:21","1727702462","0.935"
"09-30-2024 13:22","1727702522","0.925"
"09-30-2024 13:23","1727702582","0.935"
"09-30-2024 13:24","1727702642","0.94"
"09-30-2024 13:25","1727702702","0.93"
"09-30-2024 13:26","1727702762","0.93"
"09-30-2024 13:27","1727702822","0.93"
"09-30-2024 13:28","1727702882","0.93"
"09-30-2024 13:29","1727702942","0.93"
"09-30-2024 13:30","1727703003","0.93"
"09-30-2024 13:31","1727703062","0.93"
"09-30-2024 13:32","1727703122","0.925"
"09-30-2024 13:33","1727703183","0.93"
"09-30-2024 13:34","1727703242","0.93"
"09-30-2024 13:35","1727703302","0.925"
"09-30-2024 13:36","1727703362","0.925"
"09-30-2024 13:37","1727703422","0.93"
"09-30-2024 13:38","1727703482","0.915"
"09-30-2024 13:39","1727703542","0.92"
"09-30-2024 13:40","1727703602","0.915"
"09-30-2024 13:41","1727703662","0.915"
"09-30-2024 13:42","1727703722","0.915"
"09-30-2024 13:43","1727703782","0.88"
"09-30-2024 13:44","1727703842","0.875"
"09-30-2024 13:45","1727703902","0.875"
"09-30-2024 13:46","1727703962","0.865"
"09-30-2024 13:47","1727704022","0.865"
"09-30-2024 13:48","1727704082","0.855"
"09-30-2024 13:49","1727704142","0.82"
"09-30-2024 13:50","1727704202","0.84"
"09-30-2024 13:51","1727704262","0.835"
"09-30-2024 13:52","1727704322","0.845"
"09-30-2024 13:53","1727704382","0.835"
"09-30-2024 13:54","1727704442","0.815"
"09-30-2024 13:55","1727704502","0.75"
"09-30-2024 13:56","1727704562","0.76"
"09-30-2024 13:57","1727704622","0.775"
"09-30-2024 13:58","1727704682","0.785"
"09-30-2024 13:59","1727704742","0.78"
"09-30-2024 14:00","1727704802","0.825"
"09-30-2024 14:01","1727704862","0.835"
"09-30-2024 14:02","1727704922","0.83"
"09-30-2024 14:03","1727704981","0.84"
"09-30-2024 14:04","1727705042","0.84"
"09-30-2024 14:05","1727705102","0.825"
"09-30-2024 14:06","1727705162","0.815"
"09-30-2024 14:07","1727705222","0.83"
"09-30-2024 14:08","1727705282","0.835"
"09-30-2024 14:09","1727705342","0.845"
"09-30-2024 14:10","1727705402","0.85"
"09-30-2024 14:11","1727705462","0.83"
"09-30-2024 14:12","1727705522","0.825"
"09-30-2024 14:13","1727705581","0.82"
"09-30-2024 14:14","1727705642","0.81"
"09-30-2024 14:15","1727705702","0.795"
"09-30-2024 14:16","1727705762","0.81"
"09-30-2024 14:17","1727705822","0.81"
"09-30-2024 14:18","1727705882","0.81"
"09-30-2024 14:19","1727705942","0.835"
"09-30-2024 14:20","1727706002","0.815"
"09-30-2024 14:21","1727706062","0.825"
"09-30-2024 14:22","1727706122","0.8"
"09-30-2024 14:23","1727706182","0.825"
"09-30-2024 14:24","1727706242","0.83"
"09-30-2024 14:25","1727706302","0.83"
"09-30-2024 14:26","1727706362","0.83"
"09-30-2024 14:27","1727706422","0.845"
"09-30-2024 14:28","1727706482","0.875"
"09-30-2024 14:29","1727706542","0.88"
"09-30-2024 14:30","1727706602","0.87"
"09-30-2024 14:31","1727706662","0.88"
"09-30-2024 14:32","1727706722","0.865"
"09-30-2024 14:33","1727706782","0.875"
"09-30-2024 14:34","1727706842","0.865"
"09-30-2024 14:35","1727706902","0.86"
"09-30-2024 14:36","1727706962","0.875"
"09-30-2024 14:37","1727707022","0.865"
"09-30-2024 14:38","1727707082","0.87"
"09-30-2024 14:39","1727707142","0.87"
"09-30-2024 14:40","1727707202","0.86"
"09-30-2024 14:41","1727707262","0.87"
"09-30-2024 14:42","1727707322","0.875"
"09-30-2024 14:43","1727707382","0.875"
"09-30-2024 14:44","1727707442","0.885"
"09-30-2024 14:45","1727707502","0.895"
"09-30-2024 14:46","1727707562","0.895"
"09-30-2024 14:47","1727707622","0.88"
"09-30-2024 14:48","1727707682","0.875"
"09-30-2024 14:49","1727707742","0.885"
"09-30-2024 14:50","1727707802","0.885"
"09-30-2024 14:51","1727707862","0.895"
"09-30-2024 14:52","1727707922","0.895"
"09-30-2024 14:53","1727707982","0.895"
"09-30-2024 14:54","1727708042","0.9"
"09-30-2024 14:55","1727708102","0.895"
"09-30-2024 14:56","1727708162","0.895"
"09-30-2024 14:57","1727708222","0.89"
"09-30-2024 14:58","1727708282","0.895"
"09-30-2024 14:59","1727708342","0.895"
"09-30-2024 15:00","1727708402","0.895"
"09-30-2024 15:01","1727708462","0.9"
"09-30-2024 15:02","1727708522","0.9"
"09-30-2024 15:03","1727708582","0.89"
"09-30-2024 15:04","1727708642","0.885"
"09-30-2024 15:05","1727708702","0.885"
"09-30-2024 15:06","1727708762","0.89"
"09-30-2024 15:07","1727708822","0.905"
"09-30-2024 15:08","1727708882","0.895"
"09-30-2024 15:09","1727708942","0.895"
"09-30-2024 15:10","1727709002","0.895"
"09-30-2024 15:11","1727709062","0.89"
"09-30-2024 15:12","1727709122","0.88"
"09-30-2024 15:13","1727709182","0.88"
"09-30-2024 15:14","1727709242","0.88"
"09-30-2024 15:15","1727709302","0.89"
"09-30-2024 15:16","1727709362","0.885"
"09-30-2024 15:17","1727709422","0.895"
"09-30-2024 15:18","1727709482","0.89"
"09-30-2024 15:19","1727709542","0.89"
"09-30-2024 15:20","1727709602","0.88"
"09-30-2024 15:21","1727709662","0.875"
"09-30-2024 15:22","1727709722","0.87"
"09-30-2024 15:23","1727709782","0.88"
"09-30-2024 15:24","1727709842","0.88"
"09-30-2024 15:25","1727709902","0.875"
"09-30-2024 15:26","1727709962","0.875"
"09-30-2024 15:27","1727710022","0.885"
"09-30-2024 15:28","1727710082","0.88"
"09-30-2024 15:29","1727710142","0.875"
"09-30-2024 15:30","1727710202","0.875"
"09-30-2024 15:31","1727710262","0.88"
"09-30-2024 15:32","1727710322","0.885"
"09-30-2024 15:33","1727710382","0.88"
"09-30-2024 15:34","1727710442","0.875"
"09-30-2024 15:35","1727710502","0.875"
"09-30-2024 15:36","1727710562","0.875"
"09-30-2024 15:37","1727710622","0.875"
"09-30-2024 15:38","1727710682","0.875"
"09-30-2024 15:39","1727710742","0.875"
"09-30-2024 15:40","1727710802","0.88"
"09-30-2024 15:41","1727710862","0.88"
"09-30-2024 15:42","1727710922","0.88"
"09-30-2024 15:43","1727710982","0.88"
"09-30-2024 15:44","1727711042","0.88"
"09-30-2024 15:45","1727711102","0.88"
"09-30-2024 15:46","1727711162","0.885"
"09-30-2024 15:47","1727711222","0.885"
"09-30-2024 15:48","1727711282","0.885"
"09-30-2024 15:49","1727711342","0.885"
"09-30-2024 15:50","1727711402","0.885"
"09-30-2024 15:51","1727711462","0.88"
"09-30-2024 15:52","1727711522","0.875"
"09-30-2024 15:53","1727711582","0.865"
"09-30-2024 15:54","1727711642","0.875"
"09-30-2024 15:55","1727711702","0.87"
"09-30-2024 15:56","1727711762","0.87"
"09-30-2024 15:57","1727711822","0.87"
"09-30-2024 15:58","1727711882","0.87"
"09-30-2024 15:59","1727711942","0.87"
"09-30-2024 16:00","1727712002","0.865"
"09-30-2024 16:01","1727712062","0.865"
"09-30-2024 16:02","1727712122","0.87"
"09-30-2024 16:03","1727712182","0.875"
"09-30-2024 16:04","1727712242","0.875"
"09-30-2024 16:05","1727712302","0.875"
"09-30-2024 16:06","1727712362","0.875"
"09-30-2024 16:07","1727712422","0.875"
"09-30-2024 16:08","1727712482","0.88"
"09-30-2024 16:09","1727712542","0.885"
"09-30-2024 16:10","1727712602","0.885"
"09-30-2024 16:11","1727712662","0.885"
"09-30-2024 16:12","1727712722","0.875"
"09-30-2024 16:13","1727712782","0.875"
"09-30-2024 16:14","1727712842","0.875"
"09-30-2024 16:15","1727712902","0.88"
"09-30-2024 16:16","1727712962","0.88"
"09-30-2024 16:17","1727713022","0.88"
"09-30-2024 16:18","1727713082","0.875"
